title,description,url,image,publishedAt,source
Chinese freelancers struggle amid COVID-19 outbreak,"Wuhan-based freelance portrait photographer, Liu Wei, has not had an income source this year due to the novel coronavirus (COVID-19) outbreak. Liu has lived and worked in Wuhan, the epicenter of the ...",https://www.globaltimes.cn/content/1181053.shtml,,2020-02-27 13:38:00 UTC,"{'name': 'Global Times', 'url': 'https://www.globaltimes.cn'}"
"Coronavirus: Symptoms, prevention, and how to prepare for a COVID-19 outbreak in the US","The coronavirus referenced in news headlines is a newly identified strand, officially named COVID-19. The new virus was first detected in the Chinese city of Wuhan in December 2019 and has since ...",https://abc7.com/5971803/,https://images.gnews.io/fefd9f02b574761e7bfa9a078ea06e87,2020-02-27 13:24:00 UTC,"{'name': 'ABC7', 'url': 'https://abc7.com'}"
First-ever pathology of the early phase of lung infection with the 2019 novel coronavirus (COVID-19),"in Wuhan, China. ""This is the first study to describe the pathology of disease caused by SARS-CoV-2, or COVID-19 pneumonina, since no autopsy or biopsies had been performed thus far,"" Dr. Xiao said.",https://www.eurekalert.org/pub_releases/2020-02/iaft-fpo022720.php,,2020-02-27 13:02:00 UTC,"{'name': 'EurekAlert!', 'url': 'https://www.eurekalert.org'}"
Beijing jittery as new COVID-19 cases rise suddenly in city,"Beijing, Feb 27 (IANS) Even as Wuhan is trying to come to grips with the novel coronavirus (COVID-19) outbreak, Beijing is staring at a potential threat from the scourge that has the world on ...",http://www.canindia.com/beijing-jittery-as-new-covid-19-cases-rise-suddenly-in-city/,,2020-02-27 10:02:00 UTC,"{'name': 'Canindia.com', 'url': 'http://www.canindia.com'}"
Coronavirus (covid-19) Update And Resources To Carlsbad Unified Families,"situation. As of Feb. 21, County health officials report there are only two known cases of coronavirus in San Diego County. Both individuals were on repatriation flights (2/5/20 and 2/7/20) from Wuhan ...",https://patch.com/california/carlsbad/coronavirus-covid-19-update-resources,,2020-02-27 09:15:00 UTC,"{'name': 'Patch', 'url': 'https://patch.com'}"
Reports: China's first COVID-19 patient not linked to seafood market,"Chinese authorities said the first known patient of the new coronavirus in Wuhan had no connection to Huanan Seafood Market, which authorities have previously said is ground zero for COVID-19, ...",https://www.upi.com/Top_News/World-News/2020/02/27/Reports-Chinas-first-COVID-19-patient-not-linked-to-seafood-market/1201582811760/,https://images.gnews.io/80d2913d01a508fc93bdbc37869d562c,2020-02-27 06:20:00 UTC,"{'name': 'UPI.com', 'url': 'https://www.upi.com'}"
Docuseries Profiles People at the Heart of the COVID-19 Crisis,"As China continues to battle COVID-19, television crews are stepping in to document the lives of the common people at the center of the epidemic, with a new documentary series called “In Wuhan” ...",https://www.sixthtone.com/news/1005245/docuseries-profiles-people-at-the-heart-of-the-covid-19-crisis,https://images.gnews.io/d898e9ae77cc4842e8b3bfd7ab1b8fab,2020-02-27 04:16:00 UTC,"{'name': 'Sixth Tone', 'url': 'https://www.sixthtone.com'}"
How new Wake County EMS procedures could help prevent spread of coronavirus,"Definition: Both coronavirus and flu are categories. The coronavirus that originated in Wuhan, China, in late 2019 is a new strain of the virus – COVID-19. Symptoms: Coronavirus and flu symptoms are ...",https://www.wral.com/how-new-wake-county-ems-procedures-could-help-prevent-spread-of-coronavirus/18978899/,https://images.gnews.io/a51d7b8b2117745e1c59e0d0ab982e20,2020-02-27 04:06:00 UTC,"{'name': 'WRAL', 'url': 'https://www.wral.com'}"
Chinese live-streaming platforms facilitate remote learning for students in Wuhan,"Photo: IC More than 900,000 students in primary and secondary schools in Wuhan, epicenter of the novel coronavirus (COVID-19) outbreak, have begun taking remote classes through an online platform ...",https://www.globaltimes.cn/content/1180968.shtml,,2020-02-27 01:14:00 UTC,"{'name': 'Global Times', 'url': 'https://www.globaltimes.cn'}"
Wuhan Nurses Pen Letter in Medical Journal Asking for Help to Fight Coronavirus,"Since the outbreak of the Covid-19 novel coronavirus in Wuhan in December, over 20,000 medical personnel from across China have gone to the city of 11 million people to help the deluged health workers ...",https://nymag.com/intelligencer/2020/02/wuhan-nurses-ask-for-help-to-fight-coronavirus-in-the-lancet.html,https://images.gnews.io/4aaadd159cec39f792cd7fcb0e9c02db,2020-02-27 00:59:00 UTC,"{'name': 'New York Magazine', 'url': 'https://nymag.com'}"
